datetime,count
2011-01-20 00:00:00,15.023082
2011-01-20 01:00:00,11.260717
2011-01-20 02:00:00,10.597903
2011-01-20 03:00:00,9.164614
2011-01-20 04:00:00,7.584652
2011-01-20 05:00:00,8.631824
2011-01-20 06:00:00,29.568142
2011-01-20 07:00:00,74.83764
2011-01-20 08:00:00,190.51498
2011-01-20 09:00:00,95.548485
2011-01-20 10:00:00,53.25376
2011-01-20 11:00:00,55.46593
2011-01-20 12:00:00,71.81528
2011-01-20 13:00:00,66.62838
2011-01-20 14:00:00,62.161278
2011-01-20 15:00:00,65.08606
2011-01-20 16:00:00,78.43596
2011-01-20 17:00:00,161.19055
2011-01-20 18:00:00,143.44531
2011-01-20 19:00:00,90.062195
2011-01-20 20:00:00,69.62439
2011-01-20 21:00:00,57.693726
2011-01-20 22:00:00,44.73359
2011-01-20 23:00:00,30.458878
2011-01-21 00:00:00,18.88887
2011-01-21 01:00:00,14.370087
2011-01-21 02:00:00,12.728712
2011-01-21 03:00:00,10.605457
2011-01-21 04:00:00,9.3004
2011-01-21 05:00:00,9.82818
2011-01-21 06:00:00,30.350773
2011-01-21 07:00:00,68.78221
2011-01-21 08:00:00,182.36552
2011-01-21 09:00:00,96.24097
2011-01-21 10:00:00,46.916363
2011-01-21 11:00:00,56.90773
2011-01-21 12:00:00,61.98242
2011-01-21 13:00:00,54.398483
2011-01-21 14:00:00,55.678005
2011-01-21 15:00:00,57.32941
2011-01-21 16:00:00,73.14194
2011-01-21 17:00:00,132.91464
2011-01-21 18:00:00,114.22827
2011-01-21 19:00:00,74.737045
2011-01-21 20:00:00,55.47072
2011-01-21 21:00:00,46.69925
2011-01-21 22:00:00,42.00506
2011-01-21 23:00:00,32.5073
2011-01-22 00:00:00,31.113575
2011-01-22 01:00:00,23.899368
2011-01-22 02:00:00,18.196037
2011-01-22 03:00:00,13.040516
2011-01-22 04:00:00,9.72252
2011-01-22 06:00:00,10.200129
2011-01-22 07:00:00,17.473679
2011-01-22 08:00:00,25.027592
2011-01-22 09:00:00,33.52282
2011-01-22 10:00:00,53.793137
2011-01-22 11:00:00,62.216118
2011-01-22 12:00:00,77.44983
2011-01-22 13:00:00,79.695496
2011-01-22 14:00:00,78.29101
2011-01-22 15:00:00,78.28569
2011-01-22 16:00:00,78.38282
2011-01-22 17:00:00,73.28656
2011-01-22 18:00:00,58.631287
2011-01-22 19:00:00,49.38215
2011-01-22 20:00:00,41.590008
2011-01-22 21:00:00,35.31608
2011-01-22 22:00:00,37.038403
2011-01-22 23:00:00,32.596035
2011-01-23 00:00:00,35.973907
2011-01-23 01:00:00,29.028488
2011-01-23 02:00:00,21.19131
2011-01-23 03:00:00,16.250055
2011-01-23 05:00:00,10.097614
2011-01-23 06:00:00,10.357707
2011-01-23 07:00:00,15.290081
2011-01-23 08:00:00,21.19805
2011-01-23 09:00:00,30.750156
2011-01-23 10:00:00,54.70304
2011-01-23 11:00:00,64.24898
2011-01-23 12:00:00,73.92319
2011-01-23 13:00:00,81.788086
2011-01-23 14:00:00,74.58667
2011-01-23 15:00:00,75.5462
2011-01-23 16:00:00,72.26987
2011-01-23 17:00:00,63.95297
2011-01-23 18:00:00,57.394547
2011-01-23 19:00:00,45.979744
2011-01-23 20:00:00,38.28399
2011-01-23 21:00:00,33.9218
2011-01-23 22:00:00,30.334625
2011-01-23 23:00:00,22.978262
2011-01-24 00:00:00,16.43111
2011-01-24 01:00:00,12.650847
2011-01-24 03:00:00,9.896728
2011-01-24 04:00:00,8.325563
2011-01-24 05:00:00,9.717284
2011-01-24 06:00:00,24.670582
2011-01-24 07:00:00,57.05666
2011-01-24 08:00:00,154.37262
2011-01-24 09:00:00,80.50584
2011-01-24 10:00:00,37.877853
2011-01-24 11:00:00,39.195023
2011-01-24 12:00:00,53.730553
2011-01-24 13:00:00,52.721024
2011-01-24 14:00:00,43.644974
2011-01-24 15:00:00,54.31659
2011-01-24 16:00:00,63.906372
2011-01-24 17:00:00,136.35358
2011-01-24 18:00:00,130.55649
2011-01-24 19:00:00,86.99654
2011-01-24 20:00:00,63.446564
2011-01-24 21:00:00,46.75502
2011-01-24 22:00:00,33.585
2011-01-24 23:00:00,21.401573
2011-01-25 00:00:00,16.19217
2011-01-25 01:00:00,13.563829
2011-01-25 02:00:00,12.311853
2011-01-25 04:00:00,9.08636
2011-01-25 05:00:00,9.942749
2011-01-25 06:00:00,26.217855
2011-01-25 07:00:00,66.13069
2011-01-25 08:00:00,170.62927
2011-01-25 09:00:00,88.18468
2011-01-25 10:00:00,47.629723
2011-01-25 11:00:00,52.102116
2011-01-25 12:00:00,67.20099
2011-01-25 13:00:00,65.53888
2011-01-25 14:00:00,57.736206
2011-01-25 15:00:00,62.05874
2011-01-25 16:00:00,77.35516
2011-01-25 17:00:00,168.29623
2011-01-25 18:00:00,159.5079
2011-01-25 19:00:00,94.711395
2011-01-25 20:00:00,70.24312
2011-01-25 21:00:00,56.46927
2011-01-25 22:00:00,38.743683
2011-01-25 23:00:00,19.286148
2011-01-26 00:00:00,8.663324
2011-01-26 01:00:00,5.527768
2011-01-26 02:00:00,2.9139667
2011-01-26 05:00:00,1.7261884
2011-01-26 06:00:00,11.235085
2011-01-26 07:00:00,32.721466
2011-01-26 08:00:00,83.051605
2011-01-26 09:00:00,45.803528
2011-01-26 10:00:00,21.593624
2011-01-26 11:00:00,22.707117
2011-01-26 12:00:00,24.95649
2011-01-26 13:00:00,25.498188
2011-01-26 14:00:00,21.359129
2011-01-26 15:00:00,19.86934
2011-01-26 16:00:00,29.62149
2011-01-26 17:00:00,54.501892
2011-01-27 16:00:00,57.918877
2011-01-27 17:00:00,122.91426
2011-01-27 18:00:00,110.708786
2011-01-27 19:00:00,70.588745
2011-01-27 20:00:00,55.400208
2011-01-27 21:00:00,44.706505
2011-01-27 22:00:00,36.195847
2011-01-27 23:00:00,23.814034
2011-01-28 00:00:00,10.531113
2011-01-28 01:00:00,6.6588964
2011-01-28 02:00:00,4.9569597
2011-01-28 03:00:00,3.796925
2011-01-28 05:00:00,3.936129
2011-01-28 06:00:00,20.581837
2011-01-28 07:00:00,53.868652
2011-01-28 08:00:00,156.1509
2011-01-28 09:00:00,56.76983
2011-01-28 10:00:00,31.338396
2011-01-28 11:00:00,31.693975
2011-01-28 12:00:00,36.434975
2011-01-28 13:00:00,35.996117
2011-01-28 14:00:00,28.879524
2011-01-28 15:00:00,41.833794
2011-01-28 16:00:00,56.012268
2011-01-28 17:00:00,122.975494
2011-01-28 18:00:00,98.53758
2011-01-28 19:00:00,67.82348
2011-01-28 20:00:00,49.207928
2011-01-28 21:00:00,40.002953
2011-01-28 22:00:00,36.28901
2011-01-28 23:00:00,28.266052
2011-01-29 00:00:00,24.641512
2011-01-29 01:00:00,18.051949
2011-01-29 02:00:00,12.530041
2011-01-29 03:00:00,8.009003
2011-01-29 04:00:00,3.8245587
2011-01-29 06:00:00,4.2988787
2011-01-29 07:00:00,8.99612
2011-01-29 08:00:00,16.356003
2011-01-29 09:00:00,32.66574
2011-01-29 10:00:00,47.119713
2011-01-29 11:00:00,53.503334
2011-01-29 12:00:00,69.20157
2011-01-29 13:00:00,68.84105
2011-01-29 14:00:00,62.01419
2011-01-29 15:00:00,66.2762
2011-01-29 16:00:00,66.62102
2011-01-29 17:00:00,60.889954
2011-01-29 18:00:00,52.9703
2011-01-29 19:00:00,46.142624
2011-01-29 20:00:00,37.795685
2011-01-29 21:00:00,31.953915
2011-01-29 22:00:00,30.724245
2011-01-29 23:00:00,24.274996
2011-01-30 00:00:00,27.29496
2011-01-30 01:00:00,23.996185
2011-01-30 02:00:00,16.05313
2011-01-30 03:00:00,9.020351
2011-01-30 04:00:00,3.5884438
2011-01-30 05:00:00,3.6040115
2011-01-30 07:00:00,7.8137493
2011-01-30 08:00:00,15.08958
2011-01-30 09:00:00,25.854427
2011-01-30 10:00:00,47.653214
2011-01-30 11:00:00,57.83278
2011-01-30 12:00:00,75.32086
2011-01-30 13:00:00,69.84129
2011-01-30 14:00:00,65.32378
2011-01-30 15:00:00,71.91063
2011-01-30 16:00:00,70.33957
2011-01-30 17:00:00,63.893253
2011-01-30 18:00:00,50.985306
2011-01-30 19:00:00,42.68145
2011-01-30 20:00:00,33.72155
2011-01-30 21:00:00,29.033665
2011-01-30 22:00:00,25.26755
2011-01-30 23:00:00,14.612238
2011-01-31 00:00:00,8.1016655
2011-01-31 01:00:00,4.873004
2011-01-31 02:00:00,3.9699512
2011-01-31 03:00:00,2.9079247
2011-01-31 04:00:00,2.2536845
2011-01-31 05:00:00,2.7000105
2011-01-31 06:00:00,15.367917
2011-01-31 07:00:00,45.923157
2011-01-31 08:00:00,125.39218
2011-01-31 09:00:00,61.828133
2011-01-31 10:00:00,28.16098
2011-01-31 11:00:00,29.941723
2011-01-31 12:00:00,43.60295
2011-01-31 13:00:00,41.20044
2011-01-31 14:00:00,35.904472
2011-01-31 15:00:00,38.75023
2011-01-31 16:00:00,50.80739
2011-01-31 17:00:00,114.75954
2011-01-31 18:00:00,105.38884
2011-01-31 19:00:00,75.61374
2011-01-31 20:00:00,39.349586
2011-01-31 21:00:00,29.386536
2011-01-31 22:00:00,27.245543
2011-01-31 23:00:00,14.802259
2011-02-20 00:00:00,29.33156
2011-02-20 01:00:00,25.420628
2011-02-20 02:00:00,18.495552
2011-02-20 03:00:00,10.120342
2011-02-20 04:00:00,6.2385783
2011-02-20 06:00:00,6.6085396
2011-02-20 07:00:00,14.576719
2011-02-20 08:00:00,23.574974
2011-02-20 09:00:00,37.923363
2011-02-20 10:00:00,58.852417
2011-02-20 11:00:00,69.78827
2011-02-20 12:00:00,98.9541
2011-02-20 13:00:00,102.004234
