datetime,count
2011-01-20 00:00:00,24.90251
2011-01-20 01:00:00,42.4698
2011-01-20 02:00:00,46.86056
2011-01-20 03:00:00,49.652916
2011-01-20 04:00:00,52.51426
2011-01-20 05:00:00,52.02017
2011-01-20 06:00:00,51.260773
2011-01-20 07:00:00,53.928364
2011-01-20 08:00:00,57.517094
2011-01-20 09:00:00,59.664646
2011-01-20 10:00:00,60.60685
2011-01-20 11:00:00,61.867966
2011-01-20 12:00:00,64.68244
2011-01-20 13:00:00,62.423218
2011-01-20 14:00:00,61.158943
2011-01-20 15:00:00,61.655064
2011-01-20 16:00:00,60.553722
2011-01-20 17:00:00,62.244774
2011-01-20 18:00:00,66.62306
2011-01-20 19:00:00,64.75632
2011-01-20 20:00:00,63.68188
2011-01-20 21:00:00,63.962578
2011-01-20 22:00:00,63.61243
2011-01-20 23:00:00,62.639996
2011-01-21 00:00:00,66.48037
2011-01-21 01:00:00,66.99015
2011-01-21 02:00:00,67.62215
2011-01-21 03:00:00,84.66974
2011-01-21 04:00:00,65.30087
2011-01-21 05:00:00,64.17509
2011-01-21 06:00:00,64.48205
2011-01-21 07:00:00,64.90142
2011-01-21 08:00:00,64.39832
2011-01-21 09:00:00,64.17374
2011-01-21 10:00:00,78.239975
2011-01-21 11:00:00,75.312416
2011-01-21 12:00:00,68.68837
2011-01-21 13:00:00,67.8856
2011-01-21 14:00:00,66.34428
2011-01-21 15:00:00,65.33808
2011-01-21 16:00:00,65.545135
2011-01-21 17:00:00,65.280846
2011-01-21 18:00:00,72.490204
2011-01-21 19:00:00,71.532295
2011-01-21 20:00:00,87.982056
2011-01-21 21:00:00,92.05105
2011-01-21 22:00:00,97.43343
2011-01-21 23:00:00,91.725174
2011-01-22 00:00:00,97.478004
2011-01-22 01:00:00,86.486855
2011-01-22 02:00:00,97.87074
2011-01-22 03:00:00,97.934586
2011-01-22 04:00:00,97.693535
2011-01-22 06:00:00,97.70134
2011-01-22 07:00:00,97.704834
2011-01-22 08:00:00,86.35112
2011-01-22 09:00:00,98.31267
