datetime,count
2011-01-20 00:00:00,12.79857
2011-01-20 01:00:00,6.51886
2011-01-20 02:00:00,6.051906
2011-01-20 03:00:00,6.020897
2011-01-20 04:00:00,6.0055413
2011-01-20 05:00:00,6.708486
2011-01-20 06:00:00,31.785427
2011-01-20 07:00:00,89.95439
2011-01-20 08:00:00,212.94077
2011-01-20 09:00:00,111.7255
2011-01-20 10:00:00,53.177597
2011-01-20 11:00:00,55.91539
2011-01-20 12:00:00,69.60358
2011-01-20 13:00:00,65.737686
2011-01-20 14:00:00,63.024384
2011-01-20 15:00:00,68.89841
2011-01-20 16:00:00,91.51564
2011-01-20 17:00:00,183.27962
2011-01-20 18:00:00,167.34096
2011-01-20 19:00:00,111.760414
2011-01-20 20:00:00,76.36687
2011-01-20 21:00:00,61.205814
2011-01-20 22:00:00,41.560196
2011-01-20 23:00:00,30.050724
2011-01-21 00:00:00,10.228556
2011-01-21 01:00:00,6.7954717
2011-01-21 02:00:00,6.677074
2011-01-21 03:00:00,6.503351
2011-01-21 04:00:00,6.1618223
2011-01-21 05:00:00,6.9779787
2011-01-21 06:00:00,28.291683
2011-01-21 07:00:00,72.77543
2011-01-21 08:00:00,198.71014
2011-01-21 09:00:00,107.5765
2011-01-21 10:00:00,46.04519
2011-01-21 11:00:00,57.350014
2011-01-21 12:00:00,60.4527
2011-01-21 13:00:00,47.37845
2011-01-21 14:00:00,55.45118
2011-01-21 15:00:00,58.1162
2011-01-21 16:00:00,79.154495
2011-01-21 17:00:00,140.90138
2011-01-21 18:00:00,122.33859
2011-01-21 19:00:00,75.20738
2011-01-21 20:00:00,50.25216
2011-01-21 21:00:00,41.075584
2011-01-21 22:00:00,41.87999
2011-01-21 23:00:00,32.03602
2011-01-22 00:00:00,26.510126
2011-01-22 01:00:00,19.114609
2011-01-22 02:00:00,12.219566
2011-01-22 03:00:00,6.5689383
2011-01-22 04:00:00,6.4545126
2011-01-22 06:00:00,7.268972
2011-01-22 07:00:00,7.852938
2011-01-22 08:00:00,23.226377
2011-01-22 09:00:00,31.198158
2011-01-22 10:00:00,52.378708
2011-01-22 11:00:00,64.679855
2011-01-22 12:00:00,78.67308
2011-01-22 13:00:00,86.953835
2011-01-22 14:00:00,88.558945
2011-01-22 15:00:00,89.41437
2011-01-22 16:00:00,86.961334
2011-01-22 17:00:00,78.15543
2011-01-22 18:00:00,57.97053
2011-01-22 19:00:00,46.2718
2011-01-22 20:00:00,36.677975
2011-01-22 21:00:00,31.387114
2011-01-22 22:00:00,32.98929
2011-01-22 23:00:00,31.99984
2011-01-23 00:00:00,31.417864
2011-01-23 01:00:00,23.111597
2011-01-23 02:00:00,11.97883
2011-01-23 03:00:00,6.8782473
2011-01-23 05:00:00,6.319595
2011-01-23 06:00:00,6.761941
2011-01-23 07:00:00,7.182373
2011-01-23 08:00:00,8.943386
2011-01-23 09:00:00,23.27291
2011-01-23 10:00:00,53.65336
2011-01-23 11:00:00,68.58612
2011-01-23 12:00:00,75.87883
2011-01-23 13:00:00,86.67293
2011-01-23 14:00:00,80.87249
2011-01-23 15:00:00,83.12259
2011-01-23 16:00:00,72.37107
2011-01-23 17:00:00,57.818222
2011-01-23 18:00:00,51.604145
2011-01-23 19:00:00,35.134163
2011-01-23 20:00:00,31.649296
2011-01-23 21:00:00,25.901215
2011-01-23 22:00:00,22.735182
2011-01-23 23:00:00,16.083902
2011-01-24 00:00:00,9.784782
2011-01-24 01:00:00,6.5658274
2011-01-24 03:00:00,5.94542
2011-01-24 04:00:00,6.1116996
2011-01-24 05:00:00,6.5077577
2011-01-24 06:00:00,18.962591
2011-01-24 07:00:00,53.952957
2011-01-24 08:00:00,153.61424
2011-01-24 09:00:00,81.38481
2011-01-24 10:00:00,26.702198
2011-01-24 11:00:00,29.694038
2011-01-24 12:00:00,51.422886
2011-01-24 13:00:00,52.117943
2011-01-24 14:00:00,42.31494
2011-01-24 15:00:00,53.02043
2011-01-24 16:00:00,65.858604
2011-01-24 17:00:00,141.32259
2011-01-24 18:00:00,140.27322
2011-01-24 19:00:00,98.36743
2011-01-24 20:00:00,66.15231
2011-01-24 21:00:00,44.68627
2011-01-24 22:00:00,28.20455
2011-01-24 23:00:00,14.28437
